Season Year,Season,Name,Team,G,QBRat,Comp,Att,Pct,Yds,Y/G,Y/A,TD,Int,Rush,Yds,Y/G,Avg,TD,Sack,YdsL,Fum,FumL
1/1/03,2003,Tom Brady,NWE,16,85.9,317,527,60.2,3620,226.3,6.9,23,12,42,63,3.9,1.5,1,32,219,13,5
1/1/02,2002,Tom Brady,NWE,16,85.7,373,601,62.1,3764,235.3,6.3,28,14,42,110,6.9,2.6,1,31,190,7,4
1/1/01,2001,Tom Brady,NWE,15,86.5,264,413,63.9,2843,189.5,6.9,18,12,36,43,2.9,1.2,0,41,216,12,3
1/1/11,2011,Tom Brandstater,STL,1,39.6,0,2,0,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0
1/1/14,2014,Tom Savage,HOU,2,51.9,10,19,52.6,127,63.5,6.7,0,1,6,-6,-3,-1,0,1,5,2,1
1/1/05,2005,Tommy Maddox,PIT,5,51.7,34,71,47.9,406,81.2,5.7,2,4,8,26,5.2,3.3,0,8,43,2,2
1/1/04,2004,Tommy Maddox,PIT,4,58.3,30,60,50,329,82.3,5.5,1,2,9,15,3.8,1.7,0,6,37,3,2
1/1/03,2003,Tommy Maddox,PIT,16,75.3,298,519,57.4,3414,213.4,6.6,18,17,13,12,0.8,0.9,0,41,242,4,2
1/1/02,2002,Tommy Maddox,PIT,15,85.2,234,377,62.1,2836,189.1,7.5,20,16,19,43,2.9,2.3,0,26,148,4,2
1/1/01,2001,Tommy Maddox,PIT,5,116.2,7,9,77.8,154,30.8,17.1,1,1,6,9,1.8,1.5,1,1,4,1,0
1/1/05,2005,Tony Banks,HOU,3,57.6,14,25,56,173,57.7,6.9,1,2,2,-2,-0.7,-1,0,0,0,0,0
1/1/04,2004,Tony Banks,HOU,5,77.1,1,2,50,16,3.2,8,0,0,0,0,0,N/A,0,0,0,0,0
1/1/03,2003,Tony Banks,HOU,7,84.3,61,102,59.8,693,99,6.8,5,3,6,27,3.9,4.5,0,13,57,1,0
1/1/01,2001,Tony Banks,WAS,15,71.3,198,370,53.5,2386,159.1,6.4,10,10,47,152,10.1,3.2,2,29,173,10,4
1/1/10,2010,Tony Pike,CAR,1,60.1,6,12,50,47,47,3.9,0,0,0,0,0,N/A,0,1,10,0,0
1/1/14,2014,Tony Romo,DAL,15,113.2,304,435,69.9,3705,247,8.5,34,9,26,61,4.1,2.3,0,29,215,6,3
1/1/13,2013,Tony Romo,DAL,15,96.7,342,535,63.9,3828,255.2,7.2,31,10,20,38,2.5,1.9,0,35,272,4,1
1/1/12,2012,Tony Romo,DAL,16,90.5,425,648,65.6,4903,306.4,7.6,28,19,30,49,3.1,1.6,1,36,263,6,3
1/1/11,2011,Tony Romo,DAL,16,102.5,346,522,66.3,4184,261.5,8,31,10,22,46,2.9,2.1,1,36,227,6,3
1/1/10,2010,Tony Romo,DAL,6,94.9,148,213,69.5,1605,267.5,7.5,11,7,6,38,6.3,6.3,0,7,41,0,0
1/1/09,2009,Tony Romo,DAL,16,97.6,347,550,63.1,4483,280.2,8.2,26,9,35,105,6.6,3,1,34,196,5,4
1/1/08,2008,Tony Romo,DAL,13,91.4,276,450,61.3,3448,265.2,7.7,26,14,28,41,3.2,1.5,0,20,123,12,7
1/1/07,2007,Tony Romo,DAL,16,97.4,335,520,64.4,4211,263.2,8.1,36,19,31,129,8.1,4.2,2,24,176,10,2
1/1/06,2006,Tony Romo,DAL,16,95.1,220,337,65.3,2903,181.4,8.6,19,13,34,102,6.4,3,0,21,124,8,3
1/1/05,2005,Tony Romo,DAL,16,0,0,0,N/A,0,0,N/A,0,0,2,-2,-0.1,-1,0,0,0,0,0
1/1/02,2002,Tory Woodbury,NYJ,2,0,0,0,N/A,0,0,N/A,0,0,0,0,0,N/A,0,0,0,0,
1/1/03,2003,Travis Brown,BUF,2,80.6,14,18,77.8,160,80,8.9,0,1,1,5,2.5,5,0,1,7,0,0
1/1/01,2001,Travis Brown,BUF,1,50.2,15,33,45.5,201,201,6.1,1,2,1,10,10,10,0,1,2,1,0
1/1/05,2005,Trent Dilfer,CLE,11,76.9,199,333,59.8,2321,211,7,11,12,20,46,4.2,2.3,0,23,139,9,7
1/1/04,2004,Trent Dilfer,SEA,5,46.1,25,58,43.1,333,66.6,5.7,1,3,10,14,2.8,1.4,0,4,21,1,0
1/1/03,2003,Trent Dilfer,SEA,5,59.9,4,8,50,31,6.2,3.9,1,1,2,-1,-0.2,-0.5,0,1,8,2,1
1/1/02,2002,Trent Dilfer,SEA,6,71.1,94,168,56,1182,197,7,4,6,10,27,4.5,2.7,0,7,36,2,1
1/1/01,2001,Trent Dilfer,SEA,7,92,73,122,59.8,1014,144.9,8.3,7,4,11,17,2.4,1.5,0,10,72,3,0
1/1/07,2007,Trent Dilfer,SFO,7,55.1,113,219,51.6,1166,166.6,5.3,7,12,10,25,3.6,2.5,0,27,182,8,2
1/1/10,2010,Trent Edwards,BUF,2,54.9,55,101,54.5,521,104.2,5.2,2,5,14,58,11.6,4.1,0,11,95,0,0
1/1/09,2009,Trent Edwards,BUF,8,73.8,110,183,60.1,1169,146.1,6.4,6,7,14,106,13.3,7.6,0,23,139,1,0
1/1/08,2008,Trent Edwards,BUF,14,85.4,245,374,65.5,2699,192.8,7.2,11,10,36,117,8.4,3.3,3,23,143,9,5
1/1/07,2007,Trent Edwards,BUF,10,70.4,151,269,56.1,1630,163,6.1,7,8,14,49,4.9,3.5,0,12,105,4,0
1/1/12,2012,Trent Edwards,PHI,1,95.8,2,2,100,14,14,7,0,0,0,0,0,N/A,0,0,0,0,0
1/1/06,2006,Trent Green,KAN,8,74.1,121,198,61.1,1342,167.8,6.8,7,9,19,59,7.4,3.1,0,24,127,5,3
1/1/05,2005,Trent Green,KAN,16,90.1,317,507,62.5,4014,250.9,7.9,17,10,35,82,5.1,2.3,0,32,204,8,4
1/1/04,2004,Trent Green,KAN,16,95.2,369,556,66.4,4591,286.9,8.3,27,17,25,85,5.3,3.4,0,32,227,11,4
1/1/03,2003,Trent Green,KAN,16,92.6,330,523,63.1,4039,252.4,7.7,24,12,26,83,5.2,3.2,2,20,130,5,1
1/1/02,2002,Trent Green,KAN,16,92.6,287,470,61.1,3690,230.6,7.9,26,13,31,225,14.1,7.3,1,26,141,1,0
1/1/01,2001,Trent Green,KAN,16,71.1,296,523,56.6,3783,236.4,7.2,17,24,35,158,9.9,4.5,0,39,198,10,4
1/1/07,2007,Trent Green,MIA,5,72.6,85,141,60.3,987,197.4,7,5,7,7,32,6.4,4.6,0,7,53,2,0
1/1/08,2008,Trent Green,STL,3,41.7,38,72,52.8,525,175,7.3,0,6,3,4,1.3,1.3,0,6,58,0,0
1/1/09,2009,Troy Smith,BAL,4,21.3,5,9,55.6,24,6,2.7,0,1,8,31,7.8,3.9,1,0,0,0,0
1/1/08,2008,Troy Smith,BAL,6,156.2,3,4,75,82,13.7,20.5,1,0,9,24,4,2.7,0,1,1,0,0
1/1/07,2007,Troy Smith,BAL,4,79.5,40,76,52.6,452,113,5.9,2,0,12,54,13.5,4.5,1,4,29,3,2
1/1/10,2010,Troy Smith,SFO,6,77.8,73,145,50.3,1176,196,8.1,5,4,23,121,20.2,5.3,1,18,112,6,0
1/1/01,2001,Ty Detmer,DET,4,56.9,92,151,60.9,906,226.5,6,3,10,9,26,6.5,2.9,0,12,75,3,1
1/1/11,2011,Tyler Palko,KAN,6,59.8,80,134,59.7,796,132.7,5.9,2,7,5,15,2.5,3,0,11,83,1,1
1/1/10,2010,Tyler Palko,KAN,2,81.9,4,6,66.7,35,17.5,5.8,0,0,2,5,2.5,2.5,0,2,10,0,0
1/1/12,2012,Tyler Thigpen,BUF,4,77.1,3,5,60,30,7.5,6,0,0,1,-1,-0.3,-1,0,0,0,0,0
1/1/11,2011,Tyler Thigpen,BUF,3,6.8,3,8,37.5,25,8.3,3.1,0,1,1,8,2.7,8,0,0,0,0,0
1/1/09,2009,Tyler Thigpen,KAN,1,87,4,8,50,83,41.5,10.4,1,2,2,3,1.5,1.5,0,0,0,0,0
1/1/08,2008,Tyler Thigpen,KAN,14,76,230,420,54.8,2608,186.3,6.2,18,12,62,386,27.6,6.2,3,26,162,6,2
1/1/07,2007,Tyler Thigpen,KAN,1,18.8,2,6,33.3,41,41,6.8,0,1,0,0,0,N/A,0,1,9,0,0
1/1/10,2010,Tyler Thigpen,MIA,5,73,33,62,53.2,435,87,7,2,2,13,73,14.6,5.6,0,8,50,1,0
1/1/14,2014,Tyrod Taylor,BAL,1,0,0,0,N/A,0,0,N/A,0,0,4,-3,-3,-0.8,0,0,0,0,
1/1/13,2013,Tyrod Taylor,BAL,3,0,1,5,20,2,0.7,0.4,0,1,8,64,21.3,8,0,0,0,0,0
1/1/12,2012,Tyrod Taylor,BAL,7,62.3,17,29,58.6,179,25.6,6.2,0,1,14,73,10.4,5.2,1,3,30,0,0
1/1/11,2011,Tyrod Taylor,BAL,3,118.8,1,1,100,18,6,18,0,0,1,2,0.7,2,0,2,3,0,0
1/1/11,2011,Vince Young,PHI,6,60.8,66,114,57.9,866,144.3,7.6,4,9,18,79,13.2,4.4,0,8,34,2,0
1/1/10,2010,Vince Young,TEN,9,98.6,93,156,59.6,1255,139.4,8,10,3,25,125,13.9,5,0,13,80,6,4
1/1/09,2009,Vince Young,TEN,12,82.8,152,259,58.7,1879,156.6,7.3,10,7,55,281,23.4,5.1,2,9,36,8,2
1/1/08,2008,Vince Young,TEN,3,64.5,22,36,61.1,219,73,6.1,1,2,8,27,9,3.4,0,3,13,2,0
1/1/07,2007,Vince Young,TEN,15,71.1,238,382,62.3,2546,169.7,6.7,9,17,93,395,26.3,4.2,3,25,157,9,3
1/1/06,2006,Vince Young,TEN,15,66.7,184,357,51.5,2199,146.6,6.2,12,13,83,552,36.8,6.7,7,25,129,11,3
1/1/07,2007,Vinny Testaverde,CAR,7,65.8,94,172,54.7,952,136,5.5,5,6,9,22,3.1,2.4,0,9,46,3,1
1/1/04,2004,Vinny Testaverde,DAL,16,76.4,297,495,60,3532,220.8,7.1,17,20,21,38,2.4,1.8,1,34,182,8,4
1/1/06,2006,Vinny Testaverde,NWE,3,137.5,2,3,66.7,29,9.7,9.7,1,0,8,-8,-2.7,-1,0,0,0,0,0
1/1/05,2005,Vinny Testaverde,NYJ,6,59.4,60,106,56.6,777,129.5,7.3,1,6,7,4,0.7,0.6,2,12,102,6,6
1/1/03,2003,Vinny Testaverde,NYJ,7,90.6,123,198,62.1,1385,197.9,7,7,2,6,17,2.4,2.8,0,6,48,1,0
1/1/02,2002,Vinny Testaverde,NYJ,5,78.3,54,83,65.1,499,99.8,6,3,3,2,23,4.6,11.5,0,9,62,2,2
1/1/01,2001,Vinny Testaverde,NYJ,16,75.3,260,441,59,2752,172,6.2,15,14,31,25,1.6,0.8,0,18,122,11,2
1/1/14,2014,Zach Mettenberger,TEN,7,83.4,107,179,59.8,1412,201.7,7.9,8,7,5,4,0.6,0.8,0,18,138,4,2
